177,298
824,484
954,531
672,214
934,305
846,900
431,606
457,419
692,427
861,721
178,82
679,452
519,629
206,787
582,837
14,119
729,915
634,286
715,157
306,199
754,711
416,748
948,313
791,792
862,918
942,877
23,462
705,351
474,987
187,899
299,799
128,639
581,716
312,381
847,825
740,461
646,66
321,71
702,953
321,711
596,953
357,943
185,759
897,720
287,346
135,979
685,198
200,698
681,972
213,396
406,606
780,219
240,121
190,389
601,228
955,896
663,978
168,511
562,351
282,40
897,20
800,980
961,306
204,729
622,710
776,727
213,979
429,629
745,621
29,33
988,979
860,170
131,452
418,951
561,383
89,86
940,615
229,329
48,118
806,917
971,573
951,403
571,46
522,107
408,667
689,957
261,431
567,314
828,505
188,173
825,865
867,656
977,546
875,877
815,716
518,820
26,865
228,115
687,537
885,638
219,644
531,813
461,4
950,698
567,586
711,356
658,442
531,904
775,535
50,943
998,666
68,307
428,16
73,391
172,178
419,964
248,78
954,218
333,572
35,16
920,983
133,343
811,126
985,281
70,107
263,581
659,181
331,322
442,627
765,669
47,512
550,460
741,10
562,326
147,925
599,796
995,697
675,238
112,319
707,806
519,522
347,188
770,738
256,665
816,304
247,813
361,993
625,355
71,577
964,615
963,844
653,283
942,616
634,203
91,346
841,992
595,527
243,606
901,49
569,936
585,199
300,314
947,881
160,248
388,660
51,450
953,798
568,749
97,443
309,225
694,995
553,128
141,609
782,50
713,460
556,68
718,935
120,705
168,377
255,134
725,730
983,325
585,610
64,782
191,221
227,264
557,392
529,543
439,831
713,180
384,420
14,956
606,574
76,683
563,887
721,463
814,67
66,333
535,632
80,278
951,959
391,399
857,472
60,510
994,580
483,913
383,139
468,688
901,44
663,350
149,392
350,135
617,935
860,743
436,907
910,549
388,115
49,32
345,576
228,301
845,443
213,552
104,233
625,52
97,742
450,519
353,415
385,671
33,774
6,516
6,665
521,651
69,597
478,190
725,308
154,558
653,888
400,368
506,532
323,627
581,965
534,484
472,520
264,731
201,359
37,173
882,78
210,877
601,253
811,367
877,301
576,677
21,429
999,424
69,853
990,693
758,531
700,842
677,346
828,29
50,803
273,238
169,662
507,249
506,837
146,352
597,348
671,435
593,262
893,501
590,289
172,84
553,604
528,355
565,510
461,114
660,174
169,314
495,759
443,469
942,496
32,478
569,493
835,885
542,404
280,360
529,666
492,94
357,722
763,5
127,154
818,730
702,316
414,319
500,903
198,591
383,744
37,622
437,45
981,306
80,415
759,476
606,189
59,750
702,926
32,117
593,823
889,355
593,70
22,689
9,171
348,526
761,87
457,337
221,287
304,541
689,51
487,874
931,222
956,949
570,953
392,52
49,89
379,885
443,833
254,234
172,866
381,803
541,535
150,875
996,629
847,599
384,942
449,110
242,769
295,328
208,483
74,816
760,292
246,294
380,623
910,199
947,830
124,933
241,847
464,909
984,927
343,96
536,743
63,845
555,842
730,155
996,272
339,563
173,419
998,30
855,606
392,947
135,797
872,885
561,604
923,856
642,451
402,282
655,853
471,979
943,357
849,154
617,473
144,362
586,755
611,237
541,54
670,140
745,313
299,195
318,975
275,648
653,872
547,503
948,111
414,717
688,6
544,126
277,797
75,858
341,352
995,815
452,351
987,699
590,352
454,103
501,224
487,226
41,153
152,55
936,355
446,41
362,942
983,184
548,973
327,350
406,701
323,100
945,642
503,682
261,496
765,864
415,198
952,244
724,438
953,181
613,413
315,752
251,283
948,366
417,5
429,717
432,565
968,111
499,78
954,247
85,542
52,601
186,32
892,491
240,210
397,644
272,991
85,939
606,598
237,316
433,694
115,948
653,623
629,734
491,642
195,454
42,626
945,778
593,626
861,215
837,571
879,857
531,631
522,105
239,256
509,451
934,642
110,272
47,847
759,807
512,565
304,573
899,337
290,775
134,492
41,801
906,896
766,846
367,571
464,272
302,628
945,94
292,824
672,737
652,57
375,833
347,619
336,693
187,438
820,771
505,110
109,967
16,935
745,330
762,285
220,423
988,833
374,816
421,941
20,386
925,565
663,76
175,621
682,550
68,197
797,748
223,783
54,513
403,683
503,169
222,293
327,325
38,76
662,856
105,684
52,692
712,930
258,693
979,143
775,404
147,693
376,577
362,741
530,823
430,301
903,898
271,477
463,535
771,406
594,629
288,918
433,958
324,607
505,13
637,158
886,357
287,504
245,833
469,518
7,864
264,161
884,130
625,612
725,153
246,689
828,195
659,70
894,254
44,48
590,537
859,753
852,94
733,931
792,630
32,198
178,386
27,336
29,75
965,898
181,266
872,592
689,609
604,456
376,645
46,830
254,689
953,605
25,553
808,762
816,906
219,524
79,342
975,300
408,770
12,32
241,134
957,93
121,617
35,788
61,578
792,269
163,670
788,178
806,545
458,248
896,181
286,342
70,102
681,869
351,388
475,876
19,941
615,893
85,157
78,489
702,174
507,490
261,525
409,590
462,153
476,264
255,682
667,194
378,987
695,801
198,435
80,452
398,445
10,424
412,94
596,290
550,716
647,495
631,66
818,121
131,827
535,111
369,442
664,795
975,736
272,809
132,282
280,421
454,972
19,268
784,893
843,123
597,429
139,584
824,868
549,935
807,31
777,539
723,991
304,658
568,949
883,634
373,649
611,77
959,184
137,113
324,552
583,355
791,411
880,636
648,229
930,732
424,945
186,153
882,537
983,925
923,245
138,697
435,870
681,754
112,406
920,650
343,77
233,120
746,997
620,989
346,840
571,416
766,241
196,510
472,539
789,955
66,725
428,952
484,378
665,442
173,859
18,483
817,445
182,96
906,201
335,746
10,861
936,40
912,141
998,667
716,970
892,168
715,422
685,628
851,951
411,949
832,78
19,999
98,544
787,849
642,69
344,607
593,966
496,905
371,994
912,50
141,160
272,260
767,692
860,165
788,153
894,901
998,138
330,213
556,581
567,926
438,204
222,578
27,83
308,749
506,746
88,895
649,88
444,326
317,868
439,35
93,105
906,831
390,696
607,673
109,567
147,807
868,896
233,104
263,850
403,422
978,419
626,21
875,605
819,498
331,504
205,836
791,493
382,752
966,836
165,838
328,300
413,851
42,795
207,812
131,822
1000,829
495,399
522,742
503,29
946,940
210,612
671,388
974,424
536,615
981,920
123,523
665,527
113,392
889,783
644,652
699,855
52,133
384,953
608,19
10,78
474,158
422,125
409,320
420,435
967,136
45,576
895,492
584,662
408,707
849,675
780,12
766,927
668,195
198,825
585,973
64,954
257,592
778,936
831,184
182,699
353,348
621,446
793,117
226,294
21,109
528,795
400,200
688,581
804,844
432,525
879,137
80,521
895,512
296,568
603,903
395,17
408,318
382,760
384,595
222,734
242,272
413,986
535,661
645,773
703,939
993,750
89,817
394,798
607,271
131,927
619,963
706,802
959,650
174,198
599,232
30,800
398,542
339,559
558,781
303,881
769,727
886,144
871,490
794,793
10,935
588,741
787,701
234,313
89,32
460,824
218,867
939,804
304,740
818,672
759,478
945,125
206,292
867,568
665,602
733,397
169,319
167,769
131,457
444,368
623,418
712,177
86,264
400,108
123,195
237,413
114,74
535,743
421,560
93,13
611,633
684,120
453,184
506,627
428,740
827,39
466,64
685,237
238,851
691,640
539,785
806,357
771,715
589,766
82,739
843,37
77,40
457,168
979,490
923,500
387,79
926,482
440,397
985,73
278,717
426,864
995,178
247,711
685,364
988,922
652,577
29,231
647,683
197,9
164,799
239,51
353,680
19,612
522,440
842,5
915,632
840,626
820,452
155,915
410,965
517,484
978,457
586,789
31,80
779,62
891,637
539,921
919,973
317,516
795,339
302,147
990,732
345,549
693,913
125,915
356,175
95,42
942,791
433,85
263,77
767,587
888,545
307,33
386,910
982,444
734,689
679,412
535,549
569,679
424,794
511,501
983,938
394,970
299,104
294,514
163,518
587,709
9,494
444,603
824,231
718,650
314,793
237,192
223,281
850,263
219,969
743,773
281,945
340,995
497,666
85,555
946,629
651,888
306,33
591,573
48,393
501,495
137,866
390,819
842,700
305,976
32,730
507,256
502,231
194,145
670,569
322,990
159,279
878,500
132,824
544,543
949,803
329,143
564,987
771,157
967,985
114,875
114,655
695,373
471,722
802,106
759,588
62,779
827,387
774,704
764,572
532,872
39,895
715,156
148,158
335,282
300,6
896,488
494,543
654,693
870,212
649,195
786,101
545,527
361,515
239,392
312,311
287,428
583,321
157,908
85,548
331,833
1,899
497,142
441,835
478,44
521,397
85,928
758,535
56,798
446,453
688,731
257,354
761,967
11,597
556,398
632,103
916,185
129,913
682,690
31,417
968,905
437,808
126,55
414,549
524,770
230,986
223,793
296,434
565,775
595,348
916,686
136,226
530,523
361,144
905,323
85,82
263,297
561,135
29,368
713,794
641,895
364,268
925,624
168,559
160,706
894,936
289,691
24,555
984,253
64,742
180,400
695,196
919,996
564,385
420,898
733,619
324,609
976,635
1,523
110,933
353,758
738,187
650,474
917,947
84,993
833,72
500,647
198,322
114,919
930,696
542,680
923,871
29,366
432,38
578,529
632,58
607,169
143,500
411,886
199,727
67,400
370,491
764,997
951,72
590,113
930,746
186,233
96,73
506,655
867,416
605,728
758,843
101,229
853,462
600,350
653,236
645,871
748,496
331,557
93,111
264,534
623,442
274,808
207,169
612,332
1,373
33,384
47,198
516,564
599,920
211,773
440,565
829,547
473,221
946,913
74,985
434,719
412,378
259,434
196,637
67,495
796,483
365,115
978,358
21,961
506,518
958,709
751,442
187,171
859,695
637,463
719,527
187,579
566,256
387,182
149,463
965,867
637,895
100,313
149,47
248,468
960,585
474,732
463,968
772,375
464,643
900,299
993,803
449,300
21,391
241,830
990,857
205,277
509,534
363,92
579,401
978,941
645,537
141,427
175,525
625,202
212,839
717,497
246,107
38,648
823,227
183,507
290,18
515,105
327,898
597,776
313,362
791,197
272,987
937,893
705,373
513,151
464,404
703,75
506,827
137,144
176,14
204,837
344,995
775,277
970,393
364,750
425,924
322,131
662,551
228,136
611,930
872,223
795,130
240,259
31,89
730,292
47,813
736,210
636,574
630,277
38,426
761,137
99,106
893,368
383,522
792,949
47,862
306,485
550,178
182,465
215,386
635,254
588,801
569,646
84,717
991,457
792,837
413,297
259,263
632,211
309,640
24,234
975,644
496,340
58,195
328,484
476,746
817,726
852,547
222,596
435,420
419,978
29,821
421,470
519,699
22,346
887,571
75,684
960,109
842,898
603,293
928,853
125,578
789,42
856,644
278,663
795,860
161,264
394,963
410,672
94,731
703,183
990,566
540,61
638,939
513,603
320,266
84,259
926,835
299,504
549,255
159,715
193,545
307,84
587,599
326,755
474,749
160,43
918,305
33,38
266,907
162,373
917,107
791,478
232,579
358,625
462,800
38,705
195,649
489,606
673,906
426,382
981,776
247,810
911,141
661,689
786,350
626,434
767,691
559,629
574,133
863,923
924,324
261,29
269,91
107,353
944,950
418,203
324,95
652,951
221,685
758,748
575,170
503,691
320,87
347,813
994,284
796,515
325,464
497,539
727,31
514,395
621,766
381,795
941,426
654,990
401,81
977,315
823,546
828,760
93,62
593,189
495,430
835,992
404,144
627,23
969,277
213,684
864,649
392,882
282,674
175,879
563,90
256,794
798,62
238,606
398,773
645,75
815,122
634,72
96,379
785,747
90,80
675,921
778,318
729,751
562,374
71,842
957,133
772,892
58,105
162,603
998,427
127,203
756,352
693,56
726,350
46,542
729,296
929,847
989,805
859,298
173,158
728,794
951,766
711,193
951,8
900,754
474,575
524,88
200,990
337,744
793,187
433,676
227,685
283,877
557,467
944,645
880,13
27,356
114,828
409,855
784,715
70,367
24,763
859,103
629,608
694,991
117,786
265,627
349,694
547,854
838,909
552,997
323,113
428,888
405,867
20,380
364,312
600,215
525,848
326,482
798,261
510,14
887,576
241,528
531,270
915,209
555,726
347,427
443,147
232,304
188,83
161,956
838,113
899,496
748,808
992,211
328,949
684,310
693,537
972,770
203,447
70,56
894,708
791,447
213,232
979,167
942,128
816,122
182,960
892,556
175,950
186,371
482,855
64,436
979,949
415,897
963,899
350,584
396,845
592,459
565,903
371,926
523,288
1000,612
15,264
710,236
496,415
580,188
245,585
198,130
727,748
392,274
669,471
227,146
161,627
915,583
428,560
488,880
687,988
886,736
59,840
497,856
682,756
269,974
478,75
573,5
646,903
607,848
25,787
53,838
343,336
128,941
168,309
829,299
694,676
11,525
450,579
300,93
311,460
163,728
701,37
554,878
359,773
685,578
997,200
39,155
63,911
895,200
825,281
78,226
614,957
137,927
505,101
519,650
549,722
912,740
822,288
96,619
166,450
909,35
960,503
669,338
655,509
117,645
450,44
966,818
471,588
554,809
373,128
672,912
51,846
376,920
782,185
75,266
961,558
106,671
87,321
158,355
67,580
423,13
769,775
948,486
159,616
430,242
646,901
596,502
30,769
114,729
537,771
523,514
603,148
447,953
170,776
770,301
831,575
914,754
625,945
680,640
600,704
826,868
571,367
84,593
137,731
684,692
201,298
217,94
487,540
623,758
529,379
834,367
659,96
752,920
890,331
464,1000
972,181
394,95
326,523
450,6
634,961
384,249
286,156
316,995
815,579
543,272
541,679
27,432
304,3
725,225
368,443
744,615
67,829
994,914
590,257
15,880
255,560
434,713
256,969
27,363
797,918
367,159
615,502
464,228
536,699
60,331
409,458
676,630
356,242
621,484
541,268
534,355
861,301
380,570
406,185
296,970
205,76
934,782
62,88
281,587
140,243
570,975
731,458
64,932
488,332
353,48
393,720
257,125
933,782
925,197
252,786
83,127
148,570
201,587
622,970
296,928
52,205
879,313
300,549
232,361
401,759
632,413
972,454
284,272
753,843
98,29
279,641
334,299
813,8
296,570
949,665
241,163
28,695
540,573
780,901
821,51
687,353
320,891
189,561
469,684
408,825
839,221
774,923
695,262
809,760
612,122
58,417
286,574
194,157
71,84
624,232
439,470
205,188
482,483
893,544
457,197
809,554
797,508
978,318
509,342
456,660
854,791
527,281
259,718
660,198
263,719
570,296
328,408
116,28
923,33
410,270
474,240
726,289
39,479
956,390
679,907
416,564
900,59
646,25
856,116
271,760
318,267
240,368
929,671
147,407
226,576
372,364
573,818
924,598
559,458
869,38
330,253
295,375
909,949
827,175
914,925
911,715
502,602
999,271
632,319
594,18
192,149
566,175
537,913
856,622
348,113
464,310
261,554
531,931
313,633
424,274
977,900
419,537
332,253
49,193
413,959
292,667
294,244
92,194
613,839
233,706
279,818
777,957
103,386
651,260
627,863
288,506
14,467
804,290
699,127
16,927
20,176
201,768
512,39
563,556
967,276
750,241
200,772
466,27
287,553
139,453
799,777
548,117
300,724
963,957
432,94
98,382
633,119
361,819
977,621
843,789
256,899
567,526
970,716
716,735
180,33
377,629
820,459
484,198
923,441
895,974
640,36
334,92
415,989
175,991
92,896
227,531
311,723
117,447
523,251
935,512
169,658
68,677
936,558
838,287
1000,975
616,525
603,812
674,841
580,576
781,745
473,18
731,229
53,440
188,170
639,17
168,140
48,999
749,920
570,52
141,5
748,876
770,188
134,852
631,263
954,308
642,649
628,151
562,606
208,120
723,67
457,298
104,784
834,727
856,562
76,15
24,869
244,50
751,679
653,914
432,511
246,718
908,117
660,615
739,185
415,308
164,532
879,407
197,962
405,959
868,73
89,552
520,137
218,382
279,338
794,785
740,278
310,457
834,174
687,601
302,354
887,417
329,134
878,58
150,400
812,942
345,721
90,596
515,361
269,137
69,668
698,636
573,442
135,696
147,65
744,255
691,321
519,200
905,499
956,248
795,305
233,169
735,903
593,406
28,912
739,665
502,280
352,622
1,209
481,615
292,468
538,420
881,134
103,348
923,182
166,624
493,934
299,131
458,607
351,175
990,392
52,504
50,646
380,752
601,724
727,740
560,858
805,466
400,56
129,136
673,340
209,915
278,636
547,300
137,990
850,74
103,261
332,815
833,899
411,652
597,403
992,215
956,768
107,256
465,553
787,869
621,448
530,993
574,846
277,655
968,892
646,235
462,183
664,288
169,95
462,468
397,796
31,349
443,576
817,998
665,268
10,890
526,956
853,640
992,538
157,491
82,6
303,699
838,537
893,250
793,488
146,480
154,950
564,649
673,428
214,428
933,135
91,677
598,687
29,98
302,350
192,871
939,87
324,341
572,502
87,431
772,847
435,193
653,454
804,165
43,452
894,519
132,548
188,538
474,773
386,927
870,475
276,574
774,62
828,731
875,397
285,390
610,239
708,87
860,365
362,51
802,456
376,644
815,499
855,343
520,294
447,307
71,759
325,735
620,960
547,191
210,61
715,942
334,773
951,178
975,174
922,635
553,944
172,173
508,755
330,192
740,13
607,101
110,830
306,523
368,800
560,276
720,318
268,19
759,878
192,274
820,336
761,350
124,173
452,514
477,361
388,657
886,245
405,570
936,505
136,673
27,375
374,28
602,748
673,679
950,323
131,790
24,562
829,938
406,103
228,969
770,102
404,697
600,633
162,868
137,24
277,854
122,862
919,456
592,689
401,264
512,650
913,306
247,982
504,382
681,741
543,875
818,808
786,999
420,531
876,561
4,702
784,210
762,32
958,392
122,815
49,930
52,568
884,798
471,970
839,21
232,52
979,647
275,608
660,313
153,966
822,348
845,656
206,183
289,600
166,971
185,111
513,451
972,621
713,820
868,297
395,113
670,599
605,686
622,777
897,449
308,80
69,414
142,859
518,86
377,334
983,178
844,341
449,364
741,213
482,924
516,816
371,941
386,901
917,723
142,153
964,516
421,606
306,913
765,763
848,623
98,913
834,701
911,252
148,120
386,132
866,621
204,553
988,189
333,859
578,76
639,505
868,288
338,269
576,963
678,4
553,905
411,714
10,209
568,606
608,347
826,245
498,261
556,270
736,315
32,436
822,152
435,983
994,745
512,64
993,560
875,857
484,464
278,945
696,511
727,445
6,796
511,931
650,197
226,700
25,187
218,994
293,874
587,28
706,419
451,210
854,774
808,217
625,543
448,519
9,290
966,554
88,162
577,437
152,756
118,447
748,626
576,849
412,232
285,618
658,963
226,856
557,690
652,275
417,789
908,300
949,201
240,254
697,169
4,169
988,312
926,733
62,392
364,665
342,755
355,265
483,537
290,693
906,3
550,202
199,876
907,485
780,920
506,90
465,697
472,956
973,901
509,310
379,860
952,527
689,317
225,452
827,221
886,658
352,464
780,65
139,28
485,439
478,845
89,337
717,176
205,912
834,637
678,581
621,296
487,2
129,761
290,384
899,163
60,278
7,822
957,689
833,536
809,366
86,57
624,555
103,758
4,42
559,739
662,459
433,22
969,652
232,96
933,529
314,714
817,867
192,9
377,611
790,971
350,302
266,306
17,890
634,668
351,733
285,394
480,272
10,980
99,521
765,666
714,564
751,764
428,414
136,822
529,671
10,264
207,692
53,176
309,66
866,190
160,447
403,11
340,462
625,413
194,460
694,196
683,386
872,747
850,10
89,132
154,191
805,235
499,321
35,330
851,104
948,611
77,130
193,476
997,532
9,140
616,157
456,163
112,389
184,153
694,43
184,866
95,472
370,887
621,469
735,208
404,342
204,845
762,15
629,397
885,196
37,98
972,613
182,619
468,609
606,568
60,443
404,402
835,701
429,446
455,500
89,897
830,793
356,718
592,941
504,985
634,213
995,327
581,361
587,151
342,266
197,931
721,893
557,980
990,398
598,399
928,65
641,191
399,816
